"ID_REF"	"GSM3860475"	"GSM3860476"	"GSM3860477"	"GSM3860478"	"GSM3860479"	"GSM3860480"	"GSM3860481"	"GSM3860482"	"GSM3860483"	"GSM3860484"	"GSM3860485"	"GSM3860486"	"GSM3860487"	"GSM3860488"	"GSM3860489"	"GSM3860490"	"GSM3860491"	"GSM3860492"	"GSM3860493"	"GSM3860494"	"GSM3860495"	"GSM3860496"	"GSM3860497"	"GSM3860498"	"GSM3860499"	"GSM3860500"	"GSM3860501"	"GSM3860502"	"GSM3860503"	"GSM3860504"	"GSM3860505"	"GSM3860506"	"GSM3860507"	"GSM3860508"	"GSM3860509"	"GSM3860510"	"GSM3860511"	"GSM3860512"	"GSM3860513"	"GSM3860514"	"GSM3860515"	"GSM3860516"	"GSM3860517"	"GSM3860518"	"GSM3860519"	"GSM3860520"	"GSM3860521"	"GSM3860522"	"GSM3860523"	"GSM3860524"	"GSM3860525"	"GSM3860526"	"GSM3860527"	"GSM3860528"	"GSM3860529"	"GSM3860530"	"GSM3860531"	"GSM3860532"	"GSM3860533"	"GSM3860534"	"GSM3860535"	"GSM3860536"	"GSM3860537"	"GSM3860538"	"GSM3860539"	"GSM3860540"	"GSM3860541"	"GSM3860542"	"GSM3860543"	"GSM3860544"	"GSM3860545"	"GSM3860546"	"GSM3860547"	"GSM3860548"	"GSM3860549"	"GSM3860550"	"GSM3860551"	"GSM3860552"	"GSM3860553"	"GSM3860554"	"GSM3860555"	"GSM3860556"	"GSM3860557"	"GSM3860558"	"GSM3860559"	"GSM3860560"	"GSM3860561"	"GSM3860562"	"GSM3860563"	"GSM3860564"	"GSM3860565"	"GSM3860566"	"GSM3860567"	"GSM3860568"	"GSM3860569"	"GSM3860570"	"GSM3860571"	"GSM3860572"	"GSM3860573"	"GSM3860574"	"GSM3860575"	"GSM3860576"	"GSM3860577"	"GSM3860578"	"GSM3860579"	"GSM3860580"
"IL6ST"	11.41	11.96	11.71	12.16	12.87	11.99	11.74	12.05	10.68	11.73	12.68	11.73	12.36	11.3	10.76	12.51	12.9	11.55	11.65	12.72	12.55	12.72	11.88	12.45	11.26	12.19	12.73	12.5	11.17	11.36	12.16	13.3	12.01	12.88	12.42	11.49	12.27	11.38	13.13	11.39	12.66	13.03	11.7	12.78	12.69	12.52	13.01	12.32	13.46	12.73	11.84	11.36	11.96	13.1	11.93	12.36	13.11	12.32	13.02	12.82	12.57	12.7	10.67	12.92	13.07	12.12	12.94	10.79	12.59	13.34	12.62	13.03	13.09	12.23	12.5	12.68	10.6	12.82	13.19	12.16	12.85	12.51	12.99	12.73	12.34	12.45	12.59	12.56	12.56	12.93	12.43	12.37	12.86	12.09	12.64	11.72	13.1	12.39	12.32	12.61	12.69	12.4	12.65	12.68	12.63	11.7
"IL7"	0.91	4.3	11.66	9.34	7.21	5.07	5.07	5.25	1.98	1.27	6.07	8.39	6.37	2.6	8.01	6.38	6.06	4.54	3.92	5.17	5.79	6.88	5.66	6.64	1.17	5.21	6.34	5.7	6	5.62	2.3	6.28	5.42	5.24	6.43	4.11	5.73	2.56	6.37	1.94	6.97	6.82	10.91	6.2	6.7	5.94	7.44	6.88	7.3	8.83	9.16	3.84	5.57	6.25	3.91	6.55	6.63	3.68	6.43	7.63	6.22	5.64	1.74	6.88	6.6	1.55	6.44	0.95	5.95	6.32	6.85	6.52	6.4	6.74	5.75	7.91	2.17	7.19	6.63	5.26	8.4	6.08	6.05	6.47	4.94	5.02	8.46	6.08	2.29	5.91	5.15	8.89	6.77	4.28	6.07	3.94	6.52	6.42	6.6	6.11	5.36	5.46	6.75	6.38	5.8	4.22
"IL7R"	11.36	11.22	9.59	10.93	10.46	11.03	11.29	10.38	11.01	10.16	11.5	11.22	12.08	11.25	10.83	11.36	11.34	10.42	9.61	11.48	11.5	11.72	11.24	11.25	10.56	11.81	11.04	10.2	10.97	11.21	11.71	12.08	10.83	11.26	12.2	11.52	12.02	10.55	10.84	12.12	11.95	11.78	10.48	10.8	12.39	10.91	11.94	10.9	11.79	11.43	11.13	7.53	12.27	12.12	11.62	12.23	11.75	11.53	11.76	11.86	12.8	12.39	11.49	12.38	9.67	12.62	11.58	11.26	11.04	11.17	13.19	12.64	12.52	12.06	12.25	11.96	12.03	12.45	11.66	12.1	11.8	9.95	11.81	11.43	11.76	11.56	11.61	11.96	12.4	11.76	13.25	11.65	11.44	11.36	11.98	10.09	11.37	12.16	11.86	13.1	11.97	9.78	11.15	12.54	13.04	12.06
"IL9"	0.91	0.36	8.62	7.63	1.35	0.66	1.17	0.09	1.98	9.85	1.68	0.32	6.32	2.6	3.1	8.01	10.92	5.56	0	11.81	8.5	0	0.13	7.16	1.17	5.73	0.23	0.16	1.89	0.25	2.3	0	0	1.27	11.46	4.66	0	0.63	9.77	10.65	0	0.16	8.11	0	9.1	0	6.17	0	0	5.74	5	0.84	6.57	7.14	9.27	6.53	15.65	0.11	8.05	0	8	0	1.74	10.63	0.25	1.55	7.16	10.38	9.64	10.12	4.27	12.99	10.03	11.25	10.97	8.59	2.17	9.22	4.73	2.57	1.1	0.74	6.7	1.1	6.06	11.21	3.62	0.11	9.09	7.79	1.44	8.73	5.56	4.53	0.67	0.23	1.27	0.02	10.85	10.08	10.65	0.16	0	7.96	4.24	1.09
"ILF3"	11.97	12.21	10.5	11.79	11.91	11.91	11.99	11.86	11.58	11.84	12.21	11.97	11.99	11.96	11.16	12.21	11.94	11.86	11.8	12.11	12.1	12.17	11.94	12.06	11.43	12.2	12.02	11.72	12.04	12	11.78	12.24	11.76	11.75	12.31	12.22	12.1	12.08	12.06	12.09	12.38	12.28	10.84	11.93	11.95	11.75	12.32	11.87	11.94	11.82	11.41	11.41	11.85	11.95	11.71	12.3	12.26	11.87	12.1	12.2	12.17	12.12	11.48	12.1	11.42	12.05	12.27	11.58	12.23	12.28	12.24	12.21	12.23	12.02	12.32	12.28	11.27	12.47	12.12	11.93	12.16	11.43	11.77	11.82	11.98	12	11.76	12.11	11.81	11.92	11.64	11.63	12	12.12	12.02	11.78	12.02	11.98	11.72	11.75	12.01	11.49	12.05	11.9	11.82	12.24
"INPP5D"	9.42	10.22	10.07	10.64	10.91	10.07	10.1	9.87	7.07	9.88	10.89	10.98	10.37	8.26	8.62	10.45	10.77	9.75	10.43	10.01	10.44	10.26	10.6	10.74	9.51	10.41	10.85	11.4	10.22	10.57	9.77	11.11	10.22	10.16	10.62	9.57	10.14	10.09	10.49	8.19	11.33	10.77	10.37	10.56	10.42	10.51	10.99	10.18	10.64	10.57	10.31	10	9.55	10.54	9.28	10.74	10.71	10.61	10.26	11.07	10.86	10.24	4.5	10.75	10.77	7.98	10.51	6.22	10.45	10.65	10.99	10.8	10.79	9.98	10.17	11.23	2.17	10.58	10.51	9.16	11.15	10.61	10.56	9.83	10.4	10.19	10.52	10.13	10.13	10.61	9.83	10.29	10.72	10.45	10.47	9.98	10.03	10.73	10.03	10.22	9.9	9.78	11.08	9.88	10.04	9.8
"IRAK1"	9.05	9.53	9.25	9.46	9.92	9.53	9.11	9.13	7.86	9.51	10.34	9.67	10.11	8.07	7.75	10.03	10.13	9.25	9.45	9.67	9.73	9.43	9.37	9.65	8.92	9.6	9.85	9.99	9.92	9.35	10.43	9.8	9.42	10.05	9.97	9	10.16	9.39	10.46	7.35	10.04	10.14	9.04	9.97	9.72	9.82	9.61	9.79	9.33	9.75	8.65	9.36	9.3	9.56	9.11	9.62	9.65	9.68	9.46	9.66	9.28	9.47	8.64	9.68	9.61	8.46	9.88	8.21	9.17	9.54	9.2	9.45	9.43	9.24	8.96	9.7	8.48	9.9	9.3	8.54	9.83	9.69	9.93	9.87	10.23	9.82	9.99	9.41	10.09	10.07	10.41	9.94	10.24	9.4	10.28	9.67	9.87	9.86	10.03	9.93	8.96	9.87	9.72	10.1	9.92	8.49
"IRAK2"	6.83	6.97	1.7	5.64	6.91	6.55	6.95	6.33	5.45	7.41	5.27	6.46	6.82	5.49	3.1	6.95	6.97	6.98	7.32	6.95	6.96	6.68	7.1	6.79	5.79	7.35	7.56	6.63	7.73	7.42	7.38	6.76	7.01	6.42	7.59	7.29	7.12	6.76	7.72	5.68	7.63	7.25	0.33	7.18	8.22	7.53	8.18	7.33	7.36	7.62	6.67	6.01	8	7.4	7.77	7.7	8.2	7.29	8.13	7.07	7.97	7.44	6.43	7.75	7.58	6.97	7.5	6.94	8.01	7.95	8.13	7.46	7.33	7.88	7.48	8.37	5.91	8.42	7.9	7.48	7.93	7.5	6.9	7.44	8.12	7.04	6.58	6.62	7.58	6.92	6.3	6.98	6.91	6.96	7.89	7.71	6.13	8.16	8.32	8.16	7.34	7.76	7.49	8.38	10.24	6.72
"IRAK4"	9.97	10.24	10.08	10.16	10.39	10.1	10.42	10.25	10.38	10.09	9.99	10.26	10.03	10.42	9.96	10.37	10.11	9.9	10.07	10.41	10.32	10.39	10.41	10.25	10.79	10.43	9.99	10.24	8.41	10.36	9.57	10.36	9.95	9.83	10.1	10.06	10.06	9.86	9.83	10.53	10.16	10.21	10.51	10.11	9.77	9.87	10.08	9.59	10.01	9.96	9.9	8.92	9.68	9.72	9.6	10.05	10.01	9.78	9.91	10.14	9.99	9.85	10.14	9.7	9.79	10.09	9.87	9.67	10	9.95	10.36	9.89	10.01	9.81	9.94	10.1	9.55	9.71	9.78	10.14	10.41	9.93	9.77	9.5	10.01	10.03	10.12	10.59	9.62	10.41	10.14	9.74	10.2	9.98	9.61	9.69	9.71	9.76	9.43	9.72	10.12	8.79	9.9	9.89	9.65	10.35
"IRF1"	11.1	11.06	1.7	9.44	11.47	9.97	10.99	11.87	11.12	11.1	10.25	11.4	10.85	11.88	10.51	10.65	11.48	11.02	12.04	10.35	10.26	10.63	11.13	10.99	12.11	10.86	10.62	12.08	11.03	12.18	10.99	10.73	11.43	10.88	10	10.48	10.87	11.4	11.47	10.95	10.92	10.65	5.97	11.57	10.02	11.12	10.78	9.53	10.66	9.61	10.07	9.15	10.24	9.66	10.79	10.28	10.03	11.46	9.57	10.78	10.41	10.4	11.12	9.7	11.58	9.95	10.42	10.52	10.34	10.17	10.32	9.67	10.66	9.86	9.98	11	10.94	10.1	11.05	9.95	11.1	11.92	10.47	9.88	11.66	10.28	10.33	10.99	10.23	11.04	10.32	9.76	10.78	10.7	10.7	12.12	9.79	11.46	10.01	10.13	9.75	10.47	10.9	10.2	10.58	10.67
"IRF2"	8.24	9.8	9.8	9.95	10.26	8.99	9.05	9.36	5.45	9.46	10.15	10.6	9.92	6.72	9.01	9.88	10.62	9.33	10.17	9.46	9.59	9.61	10.05	10.11	8.34	9.93	10.27	11.08	9.67	9.66	9.71	10.75	9.78	10.17	10.16	8.5	9.91	8.88	10.57	6.96	10.55	10.41	10.48	10.44	10.32	10.76	11.04	10.16	10.9	10.59	10.44	10.23	9.45	10.57	9.19	10.5	10.65	10.93	10.52	10.86	10.62	10.34	7.23	10.5	10.9	8.56	10.61	6.49	10.83	10.76	10.75	10.62	10.9	10.01	10.15	11.22	5.79	10.58	10.92	9.57	10.6	11.11	10.69	10.43	10.21	9.81	9.92	9.53	9.67	9.89	9.51	10.03	10.18	9.99	10.14	9.65	9.86	11.08	10.2	10.36	9.7	10.37	11.25	10.55	10.57	7.93
"IRF3"	10.34	10.36	4.23	9.32	9.91	10.2	10.45	10.01	11.32	9.98	9.52	9.23	9.3	11.37	10.48	9.99	9.22	10.03	9.45	9.84	9.76	9.82	9.84	9.61	10.92	10.15	9.48	8.98	9.37	10.17	9.09	9.21	9.65	9.44	8.91	10.31	9.11	9.85	8.6	11.18	9.19	8.97	6.52	9.13	8.8	9	9.12	9.17	8.95	8.75	8.67	8.78	9.24	9.09	9.24	8.95	8.67	9.09	9.01	9.12	9.04	8.97	11.19	8.57	8.8	10.26	8.77	10.66	9.13	8.58	9.17	8.67	8.99	9.2	9.41	9.08	12.07	8.56	8.68	9.83	9.56	9.09	9.08	8.03	9.47	9.78	9.39	10.22	9.52	9.62	9.6	8.54	9.5	9.8	8.71	9.18	8.84	8.96	8.36	8.82	9.59	7.81	8.8	9.03	8.34	10.54
"IRF4"	13.23	12.53	12.92	12.29	11.61	12.16	12.73	12.43	13.68	13.06	12.6	11.02	12.47	13.29	12.91	12.71	11.97	12.35	11.56	12.35	12.04	12.31	11.42	11.89	11.45	12.52	11.76	10.81	12.61	11.59	12.56	12.35	11.74	11.82	12.73	12.81	12.63	12.11	11.81	13.49	11.29	12.31	11.5	11.97	11.76	11.86	12.86	11.95	11.21	12.44	11.33	9.27	11.98	11.6	11.17	12.01	12.23	10.94	12.12	11.91	11.8	12.17	13.72	11.33	10.86	12.82	12.09	13.98	12.47	12.25	11.48	11.4	11.87	11.82	11.88	11.64	14.32	12.24	11.38	12.19	11.38	10.24	10.99	11.04	12.19	13.03	11.93	12.13	11.04	12.32	12.21	11.22	12.61	12.53	11.76	11.97	10.79	12.08	12.41	10.82	12.47	10.78	12.13	12.16	11.51	11.76
"IRF5"	8.29	8.9	9.53	8	8.15	9.67	8.22	8.12	8.73	8.67	8.72	8.32	7.87	9.22	8.53	8.85	8.21	8.9	8.15	8.81	8.33	8.72	8.08	8.25	9.47	8.46	8.31	8.28	8.17	8.75	8.3	7.89	7.94	8.18	8.87	8.42	8.29	8.46	8.68	8.18	8.65	7.79	8.6	8.59	9.09	8.83	8.36	8.57	8.32	8.42	8.44	7.99	9.14	8.26	9.02	8.54	8.67	7.9	8.58	8.34	9.04	8.73	8.8	8.33	8.73	8.9	8.51	8.79	7.97	9	8.33	8.34	8.29	8.59	8.33	8.52	9.46	8.72	8.09	8.67	8.41	8.82	9.4	8.34	8.94	8.28	8.55	8.53	8.11	8.68	8.86	8.31	8.5	8.34	7.88	8.63	8.45	8.32	8.91	8.53	8.96	9.5	8.33	9.18	8.5	8.6
"IRF7"	10.64	11.31	10.77	11	10.91	10.82	10.81	10.72	10.96	10.49	12.25	10.75	9.72	10.53	10.75	11.53	10.37	10.48	10.7	10.1	11.08	9.73	10.85	10.73	11.03	11.12	10.15	11.11	9.68	11.82	10.93	11.75	10.11	10.07	9.49	10	10.59	10.61	10.5	10.25	11.57	10.31	10.04	10.66	9.72	10.03	10.4	10.53	9.75	10.48	10.05	9.13	10.01	10.13	10.37	10.69	9.75	10.22	9.91	11.33	10.64	9.36	10.74	10.01	10.61	11.64	10.22	10.51	9.74	10.11	10.01	10.01	10.71	10.41	10.49	10.45	11.45	9.84	9.73	10.56	10.68	10.76	10.09	9.46	10.3	10.75	11.05	10.83	9.92	10.14	10.65	9.94	10.63	10.72	10.19	10.19	9.24	10.13	10.05	10.22	9.56	9.15	11.02	11.75	10.07	11.78
"IRF8"	11.88	10.95	9.53	11.23	11.33	10.92	11.97	12.1	12.44	11.37	11.32	11.53	10.66	12.01	10.93	10.8	11.39	11.33	11.82	10.2	11.03	10.96	11.88	11.56	11.86	11.48	10.88	11.49	10.49	12.34	10.28	10.97	11.3	10.31	10.48	11.7	10.79	11.66	11.56	11.49	12.25	10.86	9.47	11.32	10.51	11.43	10.39	11	11.1	10.74	10.83	9.07	11.06	10.81	11	11.25	10.82	11.06	10.64	11.58	11.12	10.81	11.88	10.85	11.74	11.78	10.92	11.8	10.92	10.7	11.03	11.35	10.67	11.15	11.45	11.61	11.99	10.83	11.32	11.62	11.53	11.4	10.26	9.96	10.91	10.52	10.86	11.05	10.11	10.76	10.64	10.27	11.3	11.31	10.75	11.41	10.11	11.18	10.21	10.29	10.82	10.78	11.32	9.97	9.94	12.37
"IRGM"	3.1	4.91	8.44	9.1	1.35	3.72	1.17	4.16	1.98	1.27	1.68	8.29	3.79	2.6	8.23	3.44	4.9	4.14	5.4	0.51	2.54	4.08	5.05	4.4	1.17	3.93	4.54	3.68	2.53	4.92	2.3	5	4.3	1.27	4.27	4.29	2.75	3.77	4.04	1.94	4.87	0.16	10.37	4.33	4.04	4.26	3.51	4.18	4.01	8.1	8.75	0.84	0.88	4.65	3.48	4.49	3.37	4.1	3.83	5.89	4.08	4.71	1.74	2.4	0.25	1.55	5.06	0.95	2.59	3.68	4.27	3.87	4.55	0.81	0	3.45	2.17	3.51	2.71	0.21	1.41	3.46	4.4	1.1	4.48	3.89	7.9	3.66	1.39	4.75	1.44	8.61	5.03	4.09	0.67	5.09	3.28	1.83	4.71	4.32	2.65	4.65	3.81	1.44	0.81	1.93
"ISG15"	9.25	10.47	10.41	9.45	9.38	8.5	8.5	9.61	8.77	9.62	12.41	9.46	9.08	9.03	8.19	10.58	9.5	9.62	10.04	8.87	10.24	8.74	9.6	9.57	9.55	9.73	8.98	10.59	8.69	11.04	10.99	11.7	8.73	8.56	8.08	8.49	9.71	10.05	9.46	7.2	10.95	9.3	8.17	10.1	8.89	9.31	10	9.11	8.69	9.09	8.89	8.04	8.79	9.05	9.21	10.08	8.88	9.96	8.94	10.59	10.16	8.38	9.27	9.15	9.7	10.73	10.44	9.41	9.43	10.51	9.1	8.8	10.94	8.92	9.05	8.05	8.63	8.11	8.46	8.19	8.86	9.8	9.06	9.3	9.56	10.23	10.06	8.66	8.39	8.37	8.72	8.55	9.42	10.86	9.05	9.71	8.17	9.06	9.53	9.39	7.59	8.41	11.05	11.51	9.85	9.95
"ISG20"	12.04	11.63	10.06	11.37	11.24	10.42	11.33	11.56	11.94	11.12	12.03	11.37	10.76	12.52	11.33	11.54	11.07	11.07	10.76	11.25	11.62	11.45	11.45	11.24	11.22	11.53	11.1	11.24	10.74	12.3	11.23	11.97	11.06	10.87	10.49	11.29	10.83	11.71	10.8	12.09	11.98	11.64	9.17	11.07	10.13	11.24	11.72	10.91	11.24	11.13	10.58	10.06	11	11.25	10.5	11.42	11.06	10.99	11.22	12.03	11.41	10.8	12.31	11.11	10.31	12.43	11.22	12.09	11.46	11.43	11.3	11.16	11.63	11.25	11.52	11.57	13.3	10.81	10.91	11.76	11.65	10.75	10.3	9.78	10.86	11.78	11.04	11.08	10.23	11.33	10.45	10	11.38	11.95	10.99	10.71	9.75	11.5	10.61	10.18	11.46	9.19	11.82	11.4	10.65	11.36
"ITCH"	10.12	10.47	8.4	10.66	10.57	10.61	10.49	10.5	9.94	10.27	10.84	10.6	10.59	10.14	9.27	10.67	10.76	10.11	10.41	10.58	10.67	10.43	10.54	10.73	10.33	10.31	10.6	10.85	10.41	10.66	10.51	10.95	10.43	10.27	10.86	10.2	10.71	10.21	10.77	10.35	10.93	10.73	10.42	10.76	10.81	10.57	10.76	10.66	10.82	10.76	10.22	10.07	10.39	10.59	10.63	10.55	10.87	10.74	10.71	10.68	10.84	10.53	9.43	10.97	10.94	10.3	10.78	9.7	10.55	10.87	10.99	11.02	10.74	10.82	10.52	10.9	9.66	10.83	10.87	10.47	10.77	10.74	10.62	11.01	10.39	10.58	10.37	10.81	10.8	10.38	10.78	10.59	10.87	10.31	10.79	10.43	10.89	10.83	10.84	10.67	10.59	10.72	11.08	10.93	11.02	10.51
"ITGA1"	7.8	8.31	1.7	7.09	9.3	8.45	7.44	8.82	7.84	7.62	10.38	7.1	10.11	7.53	3.1	8.65	8.52	8.5	8.33	9.49	9.51	8.59	8.3	8.7	7.09	8.06	9.48	9.42	8.79	8.13	10.5	8.52	8.09	8.36	8.51	8.89	9.16	8.45	9.33	7.76	8.87	9.01	0.33	8.92	8.49	8.73	9.12	9.93	8.54	9.26	7.31	6.49	8.48	8.98	9.77	8.32	8.71	8.19	9.29	7.82	8.63	8.63	6.19	10.11	9.36	8.4	8.41	7.53	7.88	8.91	9.74	9.84	8.48	10.22	8.94	8.82	3.38	9.83	9.17	9.39	8.53	8.04	8.41	10.51	8.9	8.62	8.79	8.64	9.74	8.75	10	9.82	9.56	7.9	9.88	8.35	10.11	9.63	9.99	10.31	8.78	8.01	9	10.24	10.45	7.95
"ITGA2"	4.01	0.36	1.7	4.21	5.44	3.33	1.17	4.4	1.98	1.27	1.68	4.28	6.13	2.6	3.1	0.34	5.24	4.14	5.43	0.51	0	3.71	4.23	3.23	3.36	0.19	0.23	5.53	5.34	3.88	2.3	5.91	4.92	4.55	3.87	0.19	4.41	3.93	5.31	1.94	5.01	3.62	6.39	5.6	6.05	5.83	6.19	0	5.22	6.4	6.25	6.05	0	3.07	0.36	5.4	3.96	5.19	4	5.29	5.24	3.08	1.74	5.54	6.1	4.52	4.28	4.36	4.68	5.76	5.07	5.31	5.33	0.27	6.1	1.69	2.17	5.86	5.85	4.8	1.1	5.97	5.68	1.1	4.29	4.53	0.31	4.17	1.39	2.82	1.44	5.5	4.63	3.1	0.67	5.32	6.48	5.74	6.43	3.34	4.87	6.47	5.96	5.81	3.77	1.09
"ITGA2B"	0.91	0.36	11.54	8.74	1.35	0.66	1.17	0.09	1.98	1.27	1.68	7.7	0.52	2.6	7.19	0.34	0	0.5	0	0.51	0	1.33	0.13	0	1.17	0.19	0.23	0.16	4	0.25	2.3	0	0	1.27	0.67	0.19	4.09	0.63	0	1.94	0	0.16	9.74	0	4.51	0	0	1.74	0	7.18	8.07	11.89	0	0	3.91	0	0	0.11	2.26	4.28	0	0	1.74	0	0.25	1.55	0	0.95	0	0	0	3.61	0	4.13	0	0.14	2.17	0.34	0.16	0.21	1.1	0.74	0.59	1.1	0.47	0.05	7.61	0.11	1.39	0.73	1.44	8.34	0	0.27	0.67	0.23	4.08	0.02	1.43	2.38	0	0.16	0	1.44	0.81	1.09
"ITGA4"	9.87	10.03	9.97	10.16	10.91	10.14	10.62	10.43	9.97	9.78	10.92	10.32	10.3	10.59	9.12	10.72	9.87	10.16	9.96	10.29	10.34	10.01	10.49	10.53	9.39	10.22	10.36	10.47	9.89	10.76	9.5	11.07	10.09	10.44	10.37	10.11	10.15	10.18	9.9	9.33	10.92	10.38	8.72	10.06	10.39	11.06	11.17	10.9	10.86	10.72	10.29	11.53	9.95	10.63	9.78	11.06	10.77	10.66	10.88	11.3	10.66	11.24	9.61	10.68	10.61	9.98	10.42	9.74	10.82	10.99	10.5	10.85	10.81	10.38	10.79	11.41	10.01	10.94	10.98	10.55	11.48	10.24	10.55	10.11	9.81	9.82	10.31	10.95	9.6	10.64	9.88	9.76	10.52	10.33	10.24	9.16	9.67	10.46	10.29	10.33	10.6	9.02	11.04	10.12	10.01	10.07
"ITGA5"	7.98	8.43	1.7	7.21	8.6	8.91	7.63	8.05	5.79	8.53	9.94	7.9	10.18	2.6	3.1	9.17	8.5	8.99	8.41	9.56	9.38	7.58	8.22	8.81	6.61	9.24	9.48	8.16	8.19	7.79	10.93	8.84	8.69	9.17	9.61	8.75	10.09	8.05	9.18	8.04	8.75	9.36	4.13	9.02	10.52	8.45	9.98	9.88	8.52	8.76	7.98	8.61	9.77	9.55	10.01	9.09	9.28	8.47	9.62	8.57	9.55	9.65	7.69	10.45	8.71	8.65	9.27	7.66	8.29	9.53	10.21	10.04	9.24	10.28	9.03	9.15	6.01	10.72	8.66	8.69	8.32	9.18	9.3	11.52	10.19	9.32	9.31	8.14	11.18	9.15	10.58	10.37	9.19	8.64	11.3	9.17	10.9	10.46	10.6	10.69	8.77	11.25	8.98	10.87	11.78	8.03
"ITGA6"	8.48	8.92	10.15	9.18	8.1	7.31	8.16	7.86	8.47	8.99	9.72	9.27	8.47	8.23	7.69	7.73	7.95	7.01	8.03	8.85	8.9	7.59	8.73	8.4	7.04	8.71	8.56	8.17	8.12	8.08	9.19	8.41	7.78	8.94	8.31	8.6	8.99	8.08	8.16	7.81	8.4	8.07	10.03	8.19	8.49	8.82	8.58	9.6	8.42	10.54	9.44	9.47	8.94	9.65	9.34	9.48	8.97	7.98	9.65	9.09	9.67	8.1	7.93	10.2	8.59	9.11	8.69	7.99	8.64	8.22	10.44	10.34	8.29	10.05	8.59	9.08	7.61	9.46	9.04	9.48	8.94	8.02	8.37	9.73	7.99	8.24	8.8	8.61	8.67	7.71	8.6	9.61	9.66	7.72	9.02	7.78	9.69	9.54	9.73	9.41	8.54	7.07	9.88	7.99	8.84	8.62
"ITGAE"	7.09	7.71	7.42	8.33	8.23	7.12	7.74	7.7	1.98	7.11	7.91	8.79	8.76	2.6	3.1	8.24	9.25	7.57	8.43	7.92	8.35	8.37	8.28	8.61	5.38	8.31	8.63	9.24	8.35	7.68	6.87	9.07	8.31	8.24	9.03	7	8.43	7.8	8.59	3.21	8.9	9.47	8.94	8.65	8.3	8.33	9.34	7.95	9.26	8.66	8.41	6.86	7.52	8.54	7.05	7.6	9.14	8.67	8.6	8.82	8.61	8.01	3.99	8.82	8.68	5.93	8.98	4.49	8.88	9.17	8.91	8.82	9.11	8.33	8.18	9.08	2.57	8.69	8.72	6.55	8.48	8.32	8.35	8.88	8.36	8.74	8.4	7.98	7.92	8.12	7.22	8.32	8.56	8.28	8.44	7.77	8.62	9.51	8.46	8.03	7.88	7.73	9.28	8.16	8.49	6.6
"ITGAL"	12.41	11.98	11.2	11.82	12.49	11.56	12.89	12.79	12.71	12.44	11.52	12.08	10.91	12.92	11.83	11.98	12.43	12.43	12.84	11.67	11.42	12.78	12.56	12.53	12.5	12.35	11.83	12.7	11.98	12.34	10.55	12.39	12.63	12.37	11.61	12.22	10.98	12.52	11.66	12.78	12.32	12.02	10.44	12.19	10.75	12.3	11.86	11.01	12.15	11.43	11.6	9.42	11.1	11.67	10.56	11.61	11.61	12.27	12.09	12.14	11.09	11.66	12.19	11.08	11.64	11.56	11.72	11.78	12.42	12.04	11.29	11.13	12.04	10.57	11.99	11.61	12.9	11.25	12.23	11.77	12.18	11.95	11.74	9.64	11.93	12.31	11.45	12.54	10.56	12.4	10.57	10.42	11.99	12.46	10.6	11.73	10.92	11.8	10.44	10.59	11.53	10.28	12.07	10.74	10.42	12.58
"ITGAM"	8.03	8.02	9.53	8.97	8.03	10.15	7.26	6.35	8.65	7.82	9.02	8.31	9.03	8.56	9.61	8.48	8.34	9.5	8.05	8.74	8.9	8.2	7.48	8.09	8.23	7.95	8.99	6.8	8.43	8.1	9.49	8.57	8.48	8.4	9.09	8.3	9.71	7.46	8.19	7.81	7.83	8.34	9.93	8.35	9.51	8.2	8.6	8.34	7.97	8.87	9.11	11.5	10.43	9.11	10.25	8.01	8.48	8.03	8.92	7.4	9.03	9.6	8.15	8.95	8.21	9.49	8.6	7.65	8.14	8.72	9.06	9.17	8.33	9.25	8.26	8.84	6.28	9.07	8.4	8.62	7.49	9.58	10.61	10.58	9.31	8.44	9.51	7.82	9.82	8.95	10.28	9.71	8.56	8.04	9.04	9.27	10.61	8.65	9.75	10.12	9.77	12.29	8.35	9.82	10.3	7.54
"ITGAX"	9.88	11.19	10.83	11.1	11.98	11.93	10.52	10.37	9.51	11.34	11.47	10.67	11.92	9.61	9.4	11.81	11.31	11.66	11.47	11.26	11.24	11.52	10.92	11.61	8.96	11.78	12.23	10.53	11.82	10.98	10.54	12.74	10.72	12.46	12.05	10.09	11.52	10.09	12.01	9.51	11.61	12.15	10.04	11.93	12.44	11.59	12.41	10.79	11.8	11.23	11.4	9.07	11.32	11.64	10.01	11.37	11.84	11.39	11.86	11.24	11.55	12.41	8.29	11.54	10.2	10.32	12.4	9.51	12.06	12.03	10.84	11.06	12.11	10.61	11.85	11.49	8.26	11.94	12.25	10.45	11.08	11.47	12.54	11.13	11.67	12.09	12.11	10.76	11.18	12.65	10.93	10.91	11.44	11.64	12.16	9.95	11.52	11.84	12.02	11.45	11.09	13.38	11.92	12.29	12.64	9.43
