id,MAP4K2,HLA-E,ELANE,TNFSF13,DHX16,ICOSLG,LY86,MAP3K1,PSMB10,RIPK2,CLEC6A,FLT3,CD7,DUSP6,FOS,MAGEB2,FYN,AMICA1,CD3D,TNFSF8,MFGE8,ETS1,MAP3K5,TNF,ATM,PIK3CG,HLA-DRB4,IL18,FUT7,CLEC7A,SLC11A1,TNFRSF4,TNFRSF10C,CD22,SMPD3,LY9,IL6,PECAM1,CCND3,CHUK,CCR1,FCER2,CX3CL1,SAA1,TOLLIP,BTLA,PDGFC,BST1,CXCR5,CD74,G6PD,SIGIRR,CFP,EIF2B4,CD3G,IFITM1,MCAM,IL1RN,CCL5,HLA-G,EDC3,ITGA1,REPS1,TLR8,BLNK,CD59,C1QB,CD70,CDK1,TLR10,TBP,CD37,CD79A,APP,CASP10,CD24,CXCL2,IL10,NLRC5,AXL,CD4,MX1,CNOT10,ITGA5,LILRA4,IL6ST,IL21R,ITGAE,CXCL3,GATA3,CD8B,TXK,PSMB9,C1R,IRAK4,CD58,POU2F2,DUSP4,CCL8,CD5,CTSG,IFI16,CCR7,CD27,AGK,EOMES,C2,CARD11,FCER1G,CD8A,PRAME,CXCR6,IL21,NFATC2,PIK3CD,TFRC,LRP1,LILRB3,S100B,IGF1R,CD19,C1QA,TIGIT,ERCC3,SYK,ISG20,ANXA1,ECSIT,CR2,CXCR3,BTK,CD99,C7,TLR5,IL12RB1,CD6,ENG,MUC1,MS4A1,HLA-DOB,SLAMF6,ICOS,IKBKB,BCL2,ITGA4,PMCH,RPS6,THBS1,MIF,STAT5B,IKBKG,CARD9,IRF3,CASP8,CYLD,A2M,TNFRSF8,CASP3,IL2,TAP2,BCL10,IL16,CASP1,CD28,JAM3,ZAP70,lmr>2.1,LCK,CYFIP2,IL12RB2,PDCD1LG2,CD96,FN1,CCL20,DOCK9,RELB,DNAJC14,TICAM2,CLEC5A,CLEC4C,TLR2,NUBP1,PLAUR,HLA-DPB1,CD38,NUP107,BLK,IL1R1,KLRK1,LAG3,CSF3R,ENTPD1,CXCL5,CEBPB,TCF7,LTB,CD276,POLR2A,CD86,FLT3LG,TNFRSF1A,SH2D1A,NFATC3,CD79B,CCL21,TLR7,TLR9,ATF1,ILF3,ROPN1,COL3A1,CD180,CDH1,TGFB2,ITGAL,ITK,STAT6,ICAM1,CD3E,CXCL1,PAX5,TNFRSF13C,CD9,ICAM3,HLA-C,SPN,CD247,CD80,KLRF1,JAK1,ANP32B,SELL,C8G,PDGFRB,GPI,CXCL16,stage,HPRT1,IRF8,TICAM1,BATF,GNLY,C3,JAK3,GZMM,VEGFA,CD40LG,XCR1,RUNX1,MERTK,ipet2
GSM3860510,9.63,13.65,0.19,10.4,8.82,8.82,8.28,9.08,11.02,6.19,4.2,8.5,11.46,7.68,11.88,0.19,12.46,11.68,11.64,9.22,10.58,11.87,12.08,9.67,8.53,9.71,0.19,9.25,8.29,6.24,5.15,9.89,6.0,12.62,4.2,10.11,7.11,10.32,10.45,10.35,0.19,10.92,4.66,3.22,7.66,10.38,5.55,6.75,10.2,16.32,10.19,10.19,8.97,9.12,9.16,10.41,8.04,8.13,11.17,9.74,8.54,8.89,8.34,5.48,8.39,12.04,10.87,8.25,6.96,9.34,8.81,11.46,13.14,10.65,0.19,11.11,9.03,6.62,11.09,8.72,11.11,11.19,8.89,8.75,6.57,11.49,10.26,7.0,7.15,3.22,8.73,7.56,12.08,10.7,10.06,8.05,9.93,5.84,4.37,10.23,6.76,12.25,11.58,11.8,6.28,7.78,9.61,11.62,10.03,10.17,5.06,7.99,9.05,11.7,10.41,9.34,8.5,7.99,8.53,11.24,12.78,10.79,8.67,8.46,10.39,11.29,11.1,8.54,10.99,9.05,9.25,13.22,11.65,5.75,8.36,10.09,10.5,5.98,12.42,10.45,9.76,9.05,10.46,11.77,10.11,0.19,15.18,10.67,10.86,7.65,9.2,8.27,10.31,11.36,12.25,10.71,9.22,9.23,0.19,12.0,10.52,12.6,8.48,8.47,8.62,12.09,0,10.54,9.25,7.37,6.81,10.1,10.58,8.0,10.2,8.71,8.5,5.59,0.19,7.1,9.69,5.55,9.48,12.8,8.77,10.05,8.48,6.7,8.82,10.6,7.99,8.51,7.01,7.49,12.56,14.07,9.25,12.33,5.52,10.77,10.69,9.66,8.5,12.94,15.07,7.07,7.68,6.86,12.22,0.19,15.88,10.78,7.75,0.19,12.22,11.0,12.81,9.86,11.89,8.49,10.62,10.94,8.9,11.17,13.95,11.02,9.48,7.5,0.19,11.31,11.68,12.04,5.48,8.57,9.54,8.7,3,10.03,11.7,8.65,9.77,8.65,9.8,12.34,10.3,8.95,8.79,6.82,9.72,4.9,0
GSM3860511,8.65,13.12,0.66,8.98,8.5,7.49,7.15,9.53,10.82,8.38,4.68,6.11,10.2,9.58,8.36,3.93,11.42,11.97,10.6,8.94,9.08,11.73,11.35,9.8,5.84,9.17,11.99,8.8,7.46,8.68,8.73,9.62,8.1,10.36,5.73,8.98,9.04,11.5,9.81,9.87,7.52,8.96,5.82,6.73,8.46,9.34,7.95,8.55,9.33,15.72,10.1,9.39,9.76,9.56,8.27,12.57,8.08,9.6,10.36,10.01,9.43,9.16,9.34,7.84,6.89,12.5,12.38,6.49,9.55,7.61,9.0,9.23,10.09,11.18,3.22,8.92,9.03,10.48,10.79,9.46,11.09,10.92,9.06,10.09,6.09,12.27,10.24,8.43,7.89,4.35,6.76,7.1,11.84,12.06,10.06,9.52,8.57,10.46,7.71,10.07,6.31,11.67,10.98,10.49,8.04,5.58,9.8,9.53,11.89,8.65,8.11,8.5,8.77,10.94,10.77,10.91,10.71,8.72,8.53,9.78,10.02,12.01,7.59,8.36,10.13,10.83,12.21,8.23,8.29,9.31,8.14,12.78,10.76,5.9,8.4,9.23,11.02,7.18,9.65,9.47,8.43,9.94,9.69,9.03,10.15,4.23,15.39,11.18,11.92,10.09,9.44,8.77,9.11,10.68,11.45,11.47,11.04,9.21,0.0,11.36,9.87,11.11,9.4,9.11,8.33,10.84,1,10.79,9.96,8.71,9.15,9.38,12.23,7.45,10.15,9.56,7.95,8.06,1.72,7.3,10.47,7.06,9.21,13.26,9.69,9.87,6.25,9.26,8.74,10.49,9.55,9.61,6.85,11.08,11.2,11.36,9.83,11.58,8.65,9.57,11.13,9.56,9.5,10.63,12.04,5.65,6.36,7.73,12.1,0.0,16.02,10.01,7.37,0.0,10.98,10.85,11.98,11.7,11.11,8.98,8.58,9.17,9.24,10.74,12.78,9.54,10.31,9.22,5.29,10.97,11.32,11.43,4.29,10.56,11.05,9.54,8,10.53,10.79,8.69,11.12,8.97,10.09,11.82,8.31,9.75,8.19,5.26,10.56,9.1,0
GSM3860512,9.39,13.77,0.63,10.11,8.29,8.37,8.08,8.56,11.44,6.92,2.9,7.78,11.05,8.41,11.77,0.63,12.69,11.47,11.64,8.59,10.1,11.66,11.97,9.38,8.07,9.99,11.55,10.17,7.7,7.22,2.56,9.7,5.08,12.01,0.63,10.14,6.3,10.76,10.47,10.12,3.4,9.88,6.86,8.22,7.3,10.21,4.87,7.59,9.82,16.28,10.42,10.01,8.68,9.08,9.36,11.55,7.32,6.7,12.47,9.83,8.75,8.45,8.2,8.28,7.79,11.53,13.37,7.78,7.62,9.03,8.74,10.7,12.17,10.43,0.63,10.16,9.09,7.37,11.42,9.3,11.08,12.86,9.32,8.05,6.54,11.38,10.16,7.8,5.53,0.63,10.07,7.43,12.38,10.9,9.86,8.43,9.49,7.87,6.46,10.19,3.93,12.21,11.2,11.64,6.56,8.37,10.98,11.24,11.85,11.69,8.42,8.39,9.1,11.59,10.81,10.15,8.58,8.3,7.94,10.24,11.97,12.97,10.12,8.29,10.45,11.71,10.75,8.13,10.31,10.35,8.61,12.62,11.23,5.95,9.46,9.83,10.15,5.67,11.74,10.77,9.66,9.54,10.3,11.22,10.18,0.63,14.89,9.76,11.11,8.78,9.23,8.28,9.85,11.28,12.01,11.4,8.5,9.39,0.63,12.25,10.22,12.27,9.35,8.8,8.45,11.99,1,10.64,9.38,7.92,7.44,9.99,9.92,5.21,10.02,8.75,7.72,6.02,0.63,7.74,10.24,5.43,8.22,12.22,10.56,9.93,8.29,6.09,10.2,12.36,8.52,9.37,3.93,8.77,12.47,13.02,8.28,12.07,6.97,10.24,10.62,10.05,8.55,12.19,14.3,6.72,7.09,6.93,12.08,0.63,12.57,10.23,7.75,0.63,12.52,11.39,12.59,10.86,12.1,6.9,9.69,10.39,8.03,10.8,14.03,10.86,10.08,8.68,0.63,10.99,11.39,11.72,5.27,8.66,9.94,9.22,5,10.03,11.66,8.66,9.94,8.84,9.66,12.32,10.26,8.77,8.22,7.51,9.39,6.51,0
GSM3860513,8.8,13.47,0.0,9.76,8.57,7.39,8.06,9.82,11.36,9.37,6.86,6.94,9.46,10.44,7.55,8.69,11.15,11.39,10.95,7.48,10.92,12.1,11.52,10.67,5.49,11.24,0.0,10.03,8.0,8.36,7.3,9.9,7.37,10.41,4.81,8.91,8.52,11.68,9.54,9.79,7.65,10.55,9.24,5.65,9.26,8.96,7.05,8.71,8.45,15.98,10.21,9.22,9.87,9.68,8.16,13.31,8.35,7.76,10.86,11.3,9.33,9.33,9.86,9.8,6.98,11.79,14.24,5.28,9.37,8.77,9.24,9.08,10.24,10.96,3.21,9.4,8.77,10.35,10.71,9.94,11.66,11.35,9.66,9.18,6.22,13.13,10.54,8.59,7.67,4.5,6.81,7.12,12.71,12.95,9.83,9.65,8.49,8.11,8.94,9.67,6.17,11.6,10.04,10.55,8.62,6.2,11.02,9.0,12.51,7.84,8.77,9.53,9.22,10.73,11.2,11.97,10.31,8.07,10.38,9.32,10.7,13.74,7.75,8.37,10.48,10.8,10.58,8.29,13.16,9.77,8.24,11.92,11.68,6.99,8.26,8.87,10.81,7.32,10.06,9.98,8.02,9.38,9.35,9.11,9.9,2.26,15.42,9.28,12.17,10.35,9.28,8.86,8.6,10.62,11.48,11.29,10.15,9.95,0.0,11.86,10.01,10.92,10.48,8.59,8.6,10.95,0,10.85,10.03,8.64,9.6,9.43,10.11,7.13,9.97,10.46,7.91,8.65,0.0,7.19,11.12,7.82,8.65,13.68,11.27,10.0,6.46,8.67,8.91,10.72,9.05,9.2,7.83,11.51,9.95,10.91,9.42,11.23,9.21,9.59,11.11,10.3,9.74,10.51,15.65,6.83,6.57,8.35,12.06,0.0,12.91,9.44,9.37,1.08,11.66,10.3,11.84,12.46,11.06,8.12,9.12,9.06,8.26,10.87,13.56,9.02,10.15,9.18,6.27,11.14,11.58,10.51,4.25,10.63,11.05,9.09,8,10.57,11.56,8.76,10.11,10.57,13.01,11.74,8.7,9.94,7.72,7.84,9.64,9.81,0
GSM3860514,9.77,13.74,1.94,11.36,8.63,7.76,7.59,7.59,11.26,1.94,1.94,8.34,12.47,1.94,11.12,1.94,13.54,11.89,11.83,10.25,11.79,11.61,12.93,10.32,9.67,10.02,1.94,11.0,9.67,1.94,2.43,10.77,1.94,12.24,1.94,9.5,5.88,9.59,10.92,10.59,1.94,10.16,1.94,8.93,1.94,9.47,1.94,7.2,10.22,16.26,10.52,10.25,8.69,9.21,9.35,9.47,7.44,8.36,11.82,8.76,8.53,7.76,6.61,1.94,6.49,12.78,10.47,9.8,6.14,8.06,6.87,11.95,12.39,10.56,1.94,11.23,6.06,6.61,11.48,9.06,11.23,10.33,9.18,8.04,2.43,11.39,11.27,3.21,1.94,1.94,8.08,8.53,12.5,10.86,10.53,7.09,9.43,1.94,1.94,10.53,1.94,12.47,12.37,11.77,1.94,7.0,10.42,12.38,9.81,9.87,8.71,8.3,10.18,12.47,10.54,9.13,8.19,8.29,6.55,11.37,12.88,10.77,8.47,8.47,10.24,12.09,10.82,9.15,11.07,9.33,8.1,13.58,11.55,1.94,9.41,10.9,11.17,1.94,11.9,9.25,9.76,10.38,10.99,12.64,9.33,1.94,15.03,10.54,11.01,1.94,9.95,8.86,11.18,11.43,12.99,9.41,10.09,10.08,1.94,12.33,11.15,12.77,5.57,8.32,8.36,12.17,0,10.43,7.13,4.62,1.94,10.66,11.1,5.88,10.53,7.76,8.1,1.94,1.94,6.55,10.14,1.94,10.07,11.67,9.21,9.74,8.73,1.94,6.96,10.54,7.9,8.59,1.94,1.94,13.23,15.1,10.0,12.99,1.94,11.26,10.78,10.02,4.62,13.15,15.28,6.14,7.62,3.21,12.09,1.94,17.27,10.7,5.79,1.94,12.78,12.16,13.09,9.53,12.53,8.36,9.85,10.3,8.19,11.02,14.66,11.78,8.62,6.29,1.94,11.71,12.2,12.0,1.94,6.14,9.7,8.44,4,10.76,11.49,8.66,10.0,7.95,8.52,13.15,11.1,9.36,8.59,1.94,9.91,1.94,0
GSM3860516,8.89,13.44,0.16,8.52,8.67,8.81,8.64,10.26,10.93,8.79,5.65,5.45,10.88,9.41,7.71,4.16,12.02,10.96,11.86,9.05,10.53,12.82,12.23,10.03,6.31,9.71,0.16,10.08,7.34,7.27,6.54,9.9,6.82,12.29,3.75,10.51,8.51,10.57,9.98,9.69,6.35,10.34,8.86,6.84,8.91,10.73,6.86,7.81,10.74,15.51,9.65,10.08,8.88,9.38,9.6,12.73,6.93,8.61,10.53,10.27,9.64,9.01,9.85,6.57,8.42,11.25,10.07,7.09,8.92,9.47,9.38,10.19,12.02,10.39,0.16,9.98,7.92,8.81,11.11,9.61,11.26,11.96,9.44,9.36,5.25,13.03,10.51,9.47,6.31,5.62,7.34,7.94,11.95,12.17,10.21,9.84,9.69,8.89,5.81,11.22,0.16,11.7,10.74,11.62,8.48,5.84,9.63,10.6,10.39,8.95,6.27,9.15,9.75,11.39,11.63,11.3,10.16,7.2,8.64,9.76,12.03,10.16,8.57,8.42,10.34,11.64,10.79,8.52,11.39,9.53,8.72,12.38,9.29,6.07,8.86,10.28,9.67,5.92,12.42,10.59,9.11,10.93,9.88,10.3,10.38,4.69,15.48,10.2,12.1,10.79,9.2,7.44,8.97,11.27,11.88,10.48,10.45,9.49,1.75,11.26,10.04,12.13,9.42,10.06,8.44,11.95,1,11.98,10.91,9.17,8.46,10.58,11.46,4.33,10.17,9.72,7.72,7.73,1.75,4.07,9.94,7.27,8.55,13.25,10.75,9.78,8.34,9.03,9.2,10.42,8.65,9.55,7.81,10.61,12.25,12.03,9.29,11.53,8.96,9.97,10.07,10.78,10.33,12.22,11.9,6.05,7.32,8.71,12.28,0.16,14.8,10.09,7.78,0.16,12.02,11.72,11.98,11.19,12.17,9.4,10.18,10.96,7.52,11.41,13.5,9.96,11.07,9.35,0.16,11.35,11.46,11.78,4.25,10.36,10.94,8.45,3,10.38,10.86,8.61,10.48,8.23,11.95,12.17,9.7,9.92,9.22,5.41,10.07,8.56,0
GSM3860517,6.16,9.93,0.33,10.32,7.71,9.51,10.7,0.33,9.99,10.01,10.2,9.56,6.75,10.38,10.89,10.23,7.84,10.95,10.53,10.02,9.29,10.84,11.41,10.38,9.22,10.65,0.33,10.9,10.02,10.94,10.28,7.97,9.71,10.4,8.09,11.32,2.33,1.32,10.09,10.49,10.36,4.91,10.11,6.77,9.82,10.91,10.06,10.8,9.24,11.75,9.7,10.32,9.75,10.57,9.57,10.1,5.03,9.64,9.67,5.75,0.33,0.33,0.33,10.69,0.33,10.88,9.74,9.54,9.33,10.13,10.54,9.06,7.94,5.03,10.87,10.45,10.57,5.03,10.7,9.89,9.2,10.47,10.75,4.13,8.65,11.7,10.11,8.94,10.32,8.63,10.68,6.33,11.19,5.94,10.51,10.03,3.79,10.09,10.22,3.33,9.49,9.96,9.45,10.0,11.35,8.81,9.46,9.17,6.03,10.41,10.55,10.55,11.03,10.4,10.07,9.83,9.24,8.85,9.55,10.95,10.02,9.65,10.08,9.07,4.23,9.17,6.54,10.07,5.08,9.82,9.82,10.54,9.29,10.51,10.5,10.3,6.68,0.33,8.86,10.41,9.47,10.75,8.61,9.76,8.72,11.07,13.26,10.36,5.68,10.12,9.47,8.98,6.52,11.03,10.78,10.52,10.59,10.58,10.99,11.21,11.3,10.39,10.85,8.98,10.28,9.16,1,10.38,10.56,10.02,0.33,3.91,6.86,10.82,1.91,1.91,8.91,11.1,0.33,0.33,10.26,0.33,10.33,10.29,10.6,10.94,0.33,8.25,9.67,5.13,3.5,10.82,9.71,10.45,10.62,11.24,10.35,10.67,10.67,9.72,10.07,0.33,11.03,10.05,10.46,10.26,9.46,7.43,10.84,11.53,13.96,11.14,10.43,0.33,10.44,11.28,10.81,10.0,9.89,9.44,10.33,10.27,0.33,10.06,10.56,9.05,10.26,10.8,10.57,10.85,11.13,10.85,8.86,10.83,9.85,4.41,7,11.0,9.47,9.87,9.21,9.67,9.11,7.92,9.07,8.97,9.79,9.79,5.79,3.33,0
GSM3860518,8.29,13.86,2.16,9.76,8.64,7.68,7.96,9.79,11.55,9.07,8.12,6.43,10.76,10.2,11.41,4.02,11.85,11.48,11.71,9.21,10.07,11.96,11.72,9.72,6.64,9.5,12.33,10.42,6.88,8.36,5.31,9.87,6.56,11.16,4.33,9.74,8.55,11.05,10.0,9.84,8.29,8.46,8.36,3.23,8.76,10.54,6.51,8.23,9.57,16.11,10.5,9.91,8.91,9.34,8.95,13.0,7.78,8.2,11.94,10.79,9.13,8.92,9.5,9.91,8.23,11.94,14.12,6.38,8.48,8.95,9.19,9.88,11.33,10.94,0.0,8.57,9.08,9.89,11.13,9.74,11.71,12.15,9.62,9.02,5.47,12.78,10.64,8.65,5.54,4.9,8.63,7.31,12.61,12.44,10.11,9.26,9.04,8.45,9.16,10.93,3.23,11.76,10.34,11.63,8.5,6.79,11.19,9.86,12.8,10.04,0.0,9.04,9.44,11.31,11.2,11.44,9.93,7.8,9.63,8.64,10.75,13.69,9.23,8.26,10.89,11.07,10.92,8.03,10.32,10.19,8.68,12.16,11.7,6.47,8.5,10.1,10.64,6.42,11.23,10.39,9.18,9.47,9.42,9.74,10.06,1.34,14.93,9.75,12.03,10.07,9.26,8.51,9.13,10.69,11.79,11.21,9.79,9.83,4.4,11.94,10.05,11.62,10.31,9.39,7.96,11.41,1,11.22,10.22,9.24,8.97,9.8,10.22,4.4,9.83,9.87,7.48,8.59,0.0,6.08,10.75,7.38,9.11,13.29,11.62,9.64,6.78,8.15,9.28,11.01,8.94,8.97,2.68,11.26,12.11,11.54,9.31,11.39,8.34,9.64,10.69,10.59,9.74,11.27,14.85,6.82,6.4,8.31,11.93,4.26,11.49,9.86,8.38,1.34,12.19,11.16,11.93,12.09,11.77,7.25,9.38,9.3,7.4,10.92,14.17,9.99,10.78,8.82,5.16,11.1,11.35,10.51,4.75,10.14,10.93,9.95,8,10.32,11.32,8.84,10.23,9.65,11.51,11.92,9.45,9.41,9.53,7.18,9.86,9.03,0
GSM3860519,9.81,13.51,3.33,9.17,9.23,7.8,8.41,10.05,10.59,8.85,6.85,6.67,9.27,10.07,10.0,7.99,11.33,12.46,10.81,8.31,11.03,11.8,11.37,9.21,6.35,8.83,2.65,11.68,6.95,8.54,8.94,10.82,7.31,10.71,7.11,9.1,8.95,11.23,9.59,9.55,7.97,8.83,10.27,5.15,9.16,9.5,8.0,8.85,8.83,15.97,9.93,9.41,9.75,9.66,8.13,12.27,8.52,7.66,12.24,11.62,9.67,8.49,9.64,8.93,7.09,12.02,12.71,8.64,8.06,8.05,8.98,9.27,9.68,11.29,4.66,9.18,8.46,8.28,10.9,8.33,11.71,11.61,8.83,10.52,4.04,12.69,10.8,8.3,8.11,4.87,5.87,6.39,11.0,12.65,9.77,9.83,8.87,8.25,8.63,9.62,9.08,11.14,10.37,10.47,8.15,5.34,10.96,9.46,11.9,8.57,9.11,8.66,6.45,11.08,10.69,12.51,10.51,7.7,8.53,10.29,9.26,12.25,9.25,9.07,10.39,10.13,11.69,7.52,10.92,8.22,8.78,11.66,9.53,6.15,8.59,8.75,10.84,6.77,10.25,10.19,8.13,9.17,10.51,10.18,10.39,2.91,14.66,10.15,11.08,10.31,9.76,9.05,8.8,10.68,11.63,10.47,9.98,9.34,0.35,11.03,10.23,11.15,10.12,8.34,7.81,10.98,0,10.46,9.51,8.49,9.64,9.41,11.59,7.92,9.39,10.28,8.57,7.96,5.1,6.32,11.25,7.17,10.28,13.94,9.3,9.4,7.22,9.9,8.39,9.0,9.75,9.03,8.76,11.06,10.69,11.8,10.07,11.89,9.26,9.87,11.2,9.59,9.73,10.12,10.28,6.47,6.15,8.33,11.95,0.35,15.02,8.24,8.5,0.35,10.75,10.31,12.32,12.25,10.21,9.4,8.47,9.53,8.99,10.19,13.95,8.98,9.81,9.2,3.33,11.51,11.13,10.58,5.1,11.13,10.87,10.13,3,10.19,10.51,8.42,9.87,7.1,11.75,12.4,6.82,10.48,8.03,6.87,9.82,9.79,0
GSM3860520,8.03,14.05,0.0,9.26,9.07,7.72,8.08,9.8,11.44,8.54,5.32,7.43,10.86,8.95,7.82,7.29,11.85,11.78,12.26,8.19,9.87,12.23,11.77,10.08,7.35,9.41,12.16,11.53,7.1,7.9,5.13,10.23,6.37,10.69,5.78,9.89,8.37,10.9,10.29,9.75,7.77,7.22,7.66,3.95,9.15,9.64,7.22,8.05,9.61,16.03,10.38,10.0,7.93,9.42,9.19,12.41,7.25,6.72,12.37,10.83,9.42,8.73,9.6,9.67,7.61,11.78,14.51,7.18,8.44,8.18,8.94,9.42,10.43,10.13,3.54,9.4,5.38,8.4,11.39,9.07,12.01,11.55,9.29,8.45,5.9,12.52,10.63,8.33,4.63,5.28,8.96,8.46,12.09,12.0,9.87,8.73,8.88,8.83,7.75,10.61,3.95,11.63,10.33,11.71,8.0,7.31,11.22,10.58,12.41,10.84,9.14,10.23,10.18,11.59,11.07,12.03,9.88,6.71,8.64,9.43,9.8,13.6,8.53,8.97,10.27,11.24,10.73,7.76,9.1,10.85,8.88,11.54,10.57,6.51,9.34,10.05,10.31,6.36,10.16,9.67,9.32,10.12,10.63,10.19,11.06,3.42,14.51,8.49,11.28,10.34,9.84,9.19,9.0,11.09,12.05,10.86,9.3,9.91,0.0,11.6,10.26,11.46,10.13,9.37,7.71,12.05,0,11.32,10.38,8.93,9.04,10.26,10.52,0.0,10.08,9.46,8.5,8.02,3.54,7.37,10.39,7.15,9.02,13.29,10.88,9.6,6.71,9.21,10.07,13.44,9.08,9.36,0.0,10.71,11.26,12.42,9.12,12.03,9.04,10.42,10.79,10.16,9.87,10.43,13.27,5.78,7.07,8.32,11.75,0.0,12.69,8.98,7.79,0.0,12.3,11.18,12.27,11.74,11.46,6.54,8.32,9.49,7.32,11.06,13.83,10.06,10.99,9.52,5.13,11.5,11.39,10.79,3.15,9.93,10.64,10.19,5,10.29,11.43,8.7,10.27,8.34,11.15,12.51,8.67,10.1,8.56,8.59,9.36,9.31,0
GSM3860521,8.91,14.0,3.51,8.02,9.44,7.21,8.05,10.58,11.22,9.33,8.17,6.3,11.65,9.66,9.37,8.02,12.24,11.07,12.54,9.29,10.03,12.87,11.73,10.05,6.87,9.25,0.0,11.36,7.02,7.02,6.88,10.96,6.83,10.66,6.72,9.96,8.85,11.09,10.47,9.81,7.24,7.54,10.32,6.64,9.2,10.54,6.82,8.36,9.9,15.27,9.71,9.89,8.56,9.65,9.71,13.01,8.58,5.82,11.8,11.69,9.78,9.12,10.66,7.55,7.04,11.09,9.99,9.23,10.36,8.5,9.37,10.02,10.89,10.49,3.51,9.87,7.15,8.12,11.49,8.23,12.06,12.05,9.22,9.98,5.32,13.01,11.45,9.34,5.73,5.95,7.08,8.97,11.98,12.21,10.08,9.82,9.13,10.03,5.68,11.75,4.26,11.81,10.69,12.0,8.86,6.68,9.66,10.44,11.07,9.46,9.36,11.04,8.79,11.58,11.45,12.53,9.75,6.06,9.17,10.18,9.81,10.24,8.86,9.1,10.25,11.72,10.86,7.99,8.52,11.61,8.42,11.28,7.95,6.58,9.2,10.55,10.25,6.65,10.71,9.42,8.75,11.63,10.88,10.64,11.17,5.01,15.12,11.65,11.94,11.06,9.66,7.69,9.12,11.44,12.15,10.84,11.28,10.51,4.05,11.29,10.5,11.7,10.32,9.87,7.38,11.94,0,11.81,10.87,10.4,9.14,10.65,13.51,6.87,9.98,10.07,8.37,8.19,4.93,6.43,9.63,7.74,9.32,13.06,11.37,10.08,8.35,9.25,8.38,11.35,9.1,10.31,6.48,10.45,11.93,12.55,9.13,11.79,10.01,10.51,10.31,11.24,10.25,10.22,11.52,6.52,6.6,9.33,12.32,0.0,15.33,8.41,9.36,0.0,11.86,12.04,11.68,11.7,11.8,8.44,9.55,10.44,8.74,11.46,14.02,9.61,11.28,9.65,3.8,12.07,12.21,11.51,2.81,10.56,11.02,8.81,3,10.68,10.39,8.78,10.82,8.23,11.31,12.65,9.2,9.63,8.89,7.57,9.66,9.49,0
GSM3860522,9.29,13.79,0.0,8.42,9.32,8.87,8.26,10.19,10.72,7.87,2.61,6.91,9.72,9.54,13.14,1.74,11.27,10.87,10.73,8.0,11.23,11.76,10.84,8.37,6.95,9.46,12.81,9.62,6.91,7.62,7.44,9.14,5.33,12.57,5.33,9.91,8.38,11.53,9.91,9.27,6.05,10.54,7.03,10.39,8.98,9.91,8.37,8.46,9.92,15.62,9.86,9.94,7.77,9.56,7.38,11.77,8.72,5.26,10.41,10.56,9.7,9.93,9.46,6.73,8.87,12.16,11.29,6.24,8.1,9.51,8.97,10.17,12.33,11.11,2.61,10.15,8.56,5.63,10.92,9.95,10.69,11.12,8.73,9.88,6.79,12.32,10.02,7.95,6.51,4.87,7.43,6.88,11.14,13.24,9.59,8.35,10.22,7.62,7.01,9.82,7.01,11.37,9.74,11.22,7.78,5.68,9.63,10.47,10.52,8.83,0.0,8.18,8.32,10.96,10.58,10.61,11.22,6.79,7.8,10.14,11.54,10.64,8.18,9.21,10.22,10.91,11.57,8.13,9.7,8.78,9.49,12.69,10.19,5.78,8.93,9.19,11.37,7.23,12.35,10.58,9.35,8.82,10.33,10.0,10.9,0.0,15.18,12.13,11.54,9.76,9.77,8.23,9.17,10.61,11.56,11.69,8.19,9.72,0.0,10.77,10.03,11.67,8.77,8.21,9.11,11.2,1,10.51,10.11,6.69,7.6,9.58,13.72,7.44,9.58,9.2,8.46,7.33,4.18,8.23,8.89,7.09,9.55,12.65,9.67,9.45,8.39,10.38,9.09,10.22,8.33,9.63,5.43,10.96,11.54,12.46,10.59,11.96,7.03,10.06,10.9,8.81,9.61,12.39,11.67,6.81,8.28,8.21,11.87,2.61,17.77,10.38,6.9,3.15,11.01,10.26,12.2,10.31,10.15,7.58,9.97,11.45,9.14,11.12,13.07,9.1,10.13,7.07,5.08,11.62,11.28,11.62,2.37,11.27,10.47,8.66,3,9.3,11.0,8.74,8.96,8.61,11.81,12.11,8.06,9.78,8.19,6.83,10.72,9.21,0
