id,SMPD3,SYK,CSF3R,HLA-DRB4,CX3CL1,CXCL5,XCR1,CD38,CD8B,CCL20,CD6,FCER2,FYN,TLR10,CXCL1,IL16,TICAM1,PRAME,ICAM1,IL1RN,ITGAE,C7,TICAM2,ANP32B,LILRA4,CD24,TAP2,MUC1,TNFSF8,MAGEB2,CCL8,BTLA,CD22,HLA-DPB1,CCL21,CLEC7A,TLR5,MX1,CASP8,FUT7,POLR2A,CD96,PECAM1,NFATC3,CXCL2,IRAK4,MERTK,LILRB3,CYFIP2,IL1R1,TLR8,CCR1,stage,BCL2,ELANE,FCER1G,C8G,ROPN1,CD3E,TNFRSF8,HLA-C,HPRT1,ITK,TIGIT,CXCR3,CLEC6A,CD79B,HLA-G,CD40LG,C2,LRP1,ETS1,G6PD,TXK,ITGA4,AMICA1,FLT3,TNF,CD8A,ISG20,MAP4K2,C3,CASP1,IL2,BATF,POU2F2,RELB,LAG3,C1R,CD37,IL18,CLEC5A,CD86,DUSP6,RIPK2,IL21,CYLD,CD59,IL10,PDGFC,JAM3,CD28,EDC3,BTK,BCL10,CD70,ITGA1,PLAUR,CDH1,GPI,PDCD1LG2,ENG,BLNK,TLR7,CD4,ATM,C1QB,CNOT10,CD5,NUP107,LCK,EIF2B4,CD247,TOLLIP,IL12RB1,IFITM1,SIGIRR,VEGFA,CCR7,APP,KLRK1,JAK1,ERCC3,ZAP70,CD80,CR2,RUNX1,CASP3,ICOSLG,FOS,IL6,ICOS,SPN,LY86,CD58,PMCH,MIF,IRF3,NUBP1,PAX5,TNFRSF13C,KLRF1,MS4A1,GATA3,S100B,STAT6,DHX16,CCL5,TNFRSF1A,REPS1,COL3A1,A2M,PSMB9,CD19,PIK3CG,ANXA1,TNFRSF10C,HLA-DOB,ICAM3,CARD11,MCAM,PIK3CD,ILF3,IKBKG,CDK1,AXL,MAP3K1,SAA1,STAT5B,TLR2,IGF1R,TCF7,IL6ST,TFRC,ITGAL,CTSG,C1QA,ECSIT,CD180,CD3D,EOMES,CASP10,DOCK9,MAP3K5,ATF1,CD99,DNAJC14,TBP,BST1,CXCR5,CD74,ITGA5,TNFSF13,PDGFRB,TNFRSF4,SLC11A1,PSMB10,LTB,ENTPD1,GNLY,IL12RB2,CEBPB,CD3G,TGFB2,SH2D1A,NLRC5,IFI16,CFP,CD276,BLK,CXCR6,FLT3LG,CHUK,CLEC4C,GZMM,CARD9,RPS6,IL21R,SLAMF6,CD9,SELL,CD7,CXCL3,MFGE8,FN1,AGK,NFATC2,TLR9,DUSP4,IRF8,THBS1,CXCL16,lmr>2.1,CD79A,CCND3,IKBKB,LY9,CD27,HLA-E,JAK3,ipet2
GSM3860510,4.2,10.39,7.99,0.19,4.66,7.01,6.82,8.77,8.73,8.0,10.09,10.92,12.46,9.34,8.49,12.6,8.65,5.06,9.86,8.13,7.0,11.65,5.59,11.68,6.57,11.11,12.0,5.98,9.22,0.19,4.37,10.38,12.62,12.8,15.07,6.24,5.75,11.19,11.36,8.29,12.33,10.1,10.32,8.5,9.03,10.06,4.9,7.99,9.25,6.7,5.48,0.19,3,11.77,0.19,10.03,5.48,0.19,11.89,9.22,13.95,10.03,11.0,8.67,9.05,4.2,12.94,9.74,8.79,9.61,8.5,11.87,10.19,7.56,10.11,11.68,8.5,9.67,10.17,11.29,9.63,9.8,8.48,0.19,9.77,9.93,8.71,10.6,10.7,11.46,9.25,0.19,5.52,7.68,6.19,9.05,12.25,12.04,6.62,5.55,8.62,8.47,8.54,9.25,10.52,8.25,8.89,9.48,7.75,9.54,6.81,10.5,8.39,7.07,11.11,8.53,10.87,8.89,10.23,10.05,10.54,9.12,9.48,7.66,8.36,10.41,10.19,8.95,11.58,10.65,8.82,11.31,8.46,12.09,7.5,10.99,9.72,9.23,8.82,11.88,7.11,9.05,11.02,8.28,8.05,0.19,10.86,10.31,5.55,10.62,10.94,0.19,12.42,3.22,8.53,12.81,8.82,11.17,10.69,8.34,15.88,10.71,12.08,12.78,9.71,11.1,6.0,10.45,11.17,11.62,8.04,10.41,12.22,9.2,6.96,8.72,9.08,3.22,7.65,9.69,11.24,12.56,11.49,9.34,12.22,6.76,10.79,8.54,10.78,11.64,7.78,0.19,10.2,12.08,6.86,13.22,8.5,8.81,6.75,10.2,16.32,8.75,10.4,8.57,9.89,5.15,11.02,14.07,8.51,8.65,7.37,7.49,9.16,0.19,9.66,11.09,12.25,8.97,9.25,8.48,7.99,10.77,10.35,7.1,10.3,8.27,15.18,10.26,9.76,8.9,12.04,11.46,7.15,10.58,10.58,6.28,11.7,7.68,5.84,11.7,10.67,8.7,0,13.14,10.45,10.46,10.11,11.8,13.65,12.34,0
GSM3860511,5.73,10.13,9.55,11.99,5.82,6.85,5.26,9.69,6.76,7.45,9.23,8.96,11.42,7.61,8.98,11.11,8.69,8.11,11.7,9.6,8.43,10.76,8.06,11.32,6.09,8.92,11.36,7.18,8.94,3.93,7.71,9.34,10.36,13.26,12.04,8.68,5.9,10.92,10.68,7.46,11.58,9.38,11.5,9.5,9.03,10.06,9.1,8.72,9.96,9.26,7.84,7.52,8,9.03,0.66,11.89,4.29,0.0,11.11,11.04,12.78,10.53,10.85,7.59,9.31,4.68,10.63,10.01,8.19,9.8,10.71,11.73,10.1,7.1,10.15,11.97,6.11,9.8,8.65,10.83,8.65,10.09,9.4,0.0,11.12,8.57,9.56,10.49,12.06,9.23,8.8,1.72,8.65,9.58,8.38,8.77,11.45,12.5,10.48,7.95,8.33,9.11,9.43,8.14,9.87,6.49,9.16,9.21,7.37,11.05,9.15,11.02,6.89,5.65,11.09,5.84,12.38,9.06,10.07,9.87,10.79,9.56,10.31,8.46,8.4,12.57,9.39,9.75,10.98,11.18,8.74,10.97,8.36,10.84,9.22,8.29,10.56,9.21,7.49,8.36,9.04,9.94,9.54,7.15,9.52,4.23,11.92,9.11,7.06,8.58,9.17,5.29,9.65,4.35,8.53,11.98,8.5,10.36,11.13,9.34,16.02,11.47,11.84,10.02,9.17,12.21,8.1,9.47,10.74,9.53,8.08,10.77,12.1,9.44,9.55,9.46,9.53,6.73,10.09,10.47,9.78,11.2,12.27,10.91,10.98,6.31,12.01,8.23,10.01,10.6,5.58,3.22,10.15,11.35,7.73,12.78,7.95,9.0,8.55,9.33,15.72,10.09,8.98,10.56,9.62,8.73,10.82,11.36,9.61,8.97,8.71,11.08,8.27,0.0,9.56,10.79,11.67,9.76,9.83,6.25,8.5,9.57,9.87,7.3,8.31,8.77,15.39,10.24,8.43,9.24,11.43,10.2,7.89,9.08,12.23,8.04,10.94,6.36,10.46,10.79,11.18,9.54,1,10.09,9.81,9.69,8.98,10.49,13.12,11.82,0
GSM3860512,0.63,10.45,8.52,11.55,6.86,3.93,7.51,10.56,10.07,5.21,9.83,9.88,12.69,9.03,6.9,12.27,8.66,8.42,10.86,6.7,7.8,11.23,6.02,11.39,6.54,10.16,12.25,5.67,8.59,0.63,6.46,10.21,12.01,12.22,14.3,7.22,5.95,12.86,11.28,7.7,12.07,9.99,10.76,8.55,9.09,9.86,6.51,8.3,9.38,6.09,8.28,3.4,5,11.22,0.63,11.85,5.27,0.63,12.1,8.5,14.03,10.03,11.39,10.12,10.35,2.9,12.19,9.83,8.22,10.98,8.58,11.66,10.42,7.43,10.18,11.47,7.78,9.38,11.69,11.71,9.39,9.66,9.35,0.63,9.94,9.49,8.75,12.36,10.9,10.7,10.17,0.63,6.97,8.41,6.92,9.1,12.01,11.53,7.37,4.87,8.45,8.8,8.75,8.61,10.22,7.78,8.45,8.22,7.75,9.94,7.44,10.15,7.79,6.72,11.08,8.07,13.37,9.32,10.19,9.93,10.64,9.08,10.08,7.3,9.46,11.55,10.01,8.77,11.2,10.43,10.2,10.99,8.29,11.99,8.68,10.31,9.39,9.39,8.37,11.77,6.3,9.54,10.86,8.08,8.43,0.63,11.11,9.85,5.43,9.69,10.39,0.63,11.74,0.63,7.94,12.59,8.29,12.47,10.62,8.2,12.57,11.4,12.38,11.97,9.99,10.75,5.08,10.77,10.8,11.24,7.32,10.81,12.08,9.23,7.62,9.3,8.56,8.22,8.78,10.24,10.24,12.47,11.38,10.15,12.52,3.93,12.97,8.13,10.23,11.64,8.37,0.63,10.02,11.97,6.93,12.62,7.72,8.74,7.59,9.82,16.28,8.05,10.11,8.66,9.7,2.56,11.44,13.02,9.37,8.84,7.92,8.77,9.36,0.63,10.05,11.42,12.21,8.68,8.28,8.29,8.39,10.24,10.12,7.74,10.26,8.28,14.89,10.16,9.66,8.03,11.72,11.05,5.53,10.1,9.92,6.56,11.59,7.09,7.87,11.66,9.76,9.22,1,12.17,10.47,10.3,10.14,11.64,13.77,12.32,0
GSM3860513,4.81,10.48,9.05,0.0,9.24,7.83,7.84,11.27,6.81,7.13,8.87,10.55,11.15,8.77,8.12,10.92,8.76,8.77,12.46,7.76,8.59,11.68,8.65,11.58,6.22,9.4,11.86,7.32,7.48,8.69,8.94,8.96,10.41,13.68,15.65,8.36,6.99,11.35,10.62,8.0,11.23,9.43,11.68,9.74,8.77,9.83,9.81,8.07,10.03,8.67,9.8,7.65,8,9.11,0.0,12.51,4.25,0.0,11.06,10.15,13.56,10.57,10.3,7.75,9.77,6.86,10.51,11.3,7.72,11.02,10.31,12.1,10.21,7.12,9.9,11.39,6.94,10.67,7.84,10.8,8.8,13.01,10.48,0.0,10.11,8.49,10.46,10.72,12.95,9.08,10.03,0.0,9.21,10.44,9.37,9.22,11.48,11.79,10.35,7.05,8.6,8.59,9.33,8.24,10.01,5.28,9.33,8.65,9.37,11.05,9.6,10.81,6.98,6.83,11.66,5.49,14.24,9.66,9.67,10.0,10.85,9.68,10.15,9.26,8.26,13.31,9.22,9.94,10.04,10.96,8.91,11.14,8.37,10.95,9.18,13.16,9.64,9.95,7.39,7.55,8.52,9.38,9.02,8.06,9.65,2.26,12.17,8.6,7.82,9.12,9.06,6.27,10.06,4.5,10.38,11.84,8.57,10.86,11.11,9.86,12.91,11.29,12.71,10.7,11.24,10.58,7.37,9.98,10.87,9.0,8.35,11.2,12.06,9.28,9.37,9.94,9.82,5.65,10.35,11.12,9.32,9.95,13.13,11.97,11.66,6.17,13.74,8.29,9.44,10.95,6.2,3.21,9.97,11.52,8.35,11.92,7.91,9.24,8.71,8.45,15.98,9.18,9.76,10.63,9.9,7.3,11.36,10.91,9.2,10.57,8.64,11.51,8.16,1.08,10.3,10.71,11.6,9.87,9.42,6.46,9.53,9.59,9.79,7.19,8.7,8.86,15.42,10.54,8.02,8.26,10.51,9.46,7.67,10.92,10.11,8.62,10.73,6.57,8.11,11.56,9.28,9.09,0,10.24,9.54,9.35,8.91,10.55,13.47,11.74,0
GSM3860514,1.94,10.24,7.9,1.94,1.94,1.94,1.94,9.21,8.08,5.88,10.9,10.16,13.54,8.06,8.36,12.77,8.66,8.71,9.53,8.36,3.21,11.55,1.94,12.2,2.43,11.23,12.33,1.94,10.25,1.94,1.94,9.47,12.24,11.67,15.28,1.94,1.94,10.33,11.43,9.67,12.99,10.66,9.59,4.62,6.06,10.53,1.94,8.29,7.13,1.94,1.94,1.94,4,12.64,1.94,9.81,1.94,1.94,12.53,10.09,14.66,10.76,12.16,8.47,9.33,1.94,13.15,8.76,8.59,10.42,8.19,11.61,10.52,8.53,9.33,11.89,8.34,10.32,9.87,12.09,9.77,8.52,5.57,1.94,10.0,9.43,7.76,10.54,10.86,11.95,11.0,1.94,1.94,1.94,1.94,10.18,12.99,12.78,6.61,1.94,8.36,8.32,8.53,8.1,11.15,9.8,7.76,10.07,5.79,9.7,1.94,11.17,6.49,6.14,11.23,9.67,10.47,9.18,10.53,9.74,10.43,9.21,8.62,1.94,9.41,9.47,10.25,9.36,12.37,10.56,6.96,11.71,8.47,12.17,6.29,11.07,9.91,10.08,7.76,11.12,5.88,10.38,11.78,7.59,7.09,1.94,11.01,11.18,1.94,9.85,10.3,1.94,11.9,1.94,6.55,13.09,8.63,11.82,10.78,6.61,17.27,9.41,12.5,12.88,10.02,10.82,1.94,9.25,11.02,12.38,7.44,10.54,12.09,9.95,6.14,9.06,7.59,8.93,1.94,10.14,11.37,13.23,11.39,9.13,12.78,1.94,10.77,9.15,10.7,11.83,7.0,1.94,10.53,12.93,3.21,13.58,8.1,6.87,7.2,10.22,16.26,8.04,11.36,6.14,10.77,2.43,11.26,15.1,8.59,7.95,4.62,1.94,9.35,1.94,10.02,11.48,12.47,8.69,10.0,8.73,8.3,11.26,10.59,6.55,11.1,8.86,15.03,11.27,9.76,8.19,12.0,12.47,1.94,11.79,11.1,1.94,12.47,7.62,1.94,11.49,10.54,8.44,0,12.39,10.92,10.99,9.5,11.77,13.74,13.15,0
GSM3860516,3.75,10.34,8.65,0.16,8.86,7.81,5.41,10.75,7.34,4.33,10.28,10.34,12.02,9.47,9.4,12.13,8.61,6.27,11.19,8.61,9.47,9.29,7.73,11.46,5.25,9.98,11.26,5.92,9.05,4.16,5.81,10.73,12.29,13.25,11.9,7.27,6.07,11.96,11.27,7.34,11.53,10.58,10.57,10.33,7.92,10.21,8.56,7.2,10.91,9.03,6.57,6.35,3,10.3,0.16,10.39,4.25,0.16,12.17,10.45,13.5,10.38,11.72,8.57,9.53,5.65,12.22,10.27,9.22,9.63,10.16,12.82,9.65,7.94,10.38,10.96,5.45,10.03,8.95,11.64,8.89,11.95,9.42,1.75,10.48,9.69,9.72,10.42,12.17,10.19,10.08,1.75,8.96,9.41,8.79,9.75,11.88,11.25,8.81,6.86,8.44,10.06,9.64,8.72,10.04,7.09,9.01,8.55,7.78,10.94,8.46,9.67,8.42,6.05,11.26,6.31,10.07,9.44,11.22,9.78,11.98,9.38,11.07,8.91,8.86,12.73,10.08,9.92,10.74,10.39,9.2,11.35,8.42,11.95,9.35,11.39,10.07,9.49,8.81,7.71,8.51,10.93,9.96,8.64,9.84,4.69,12.1,8.97,7.27,10.18,10.96,0.16,12.42,5.62,8.64,11.98,8.67,10.53,10.07,9.85,14.8,10.48,11.95,12.03,9.71,10.79,6.82,10.59,11.41,10.6,6.93,11.63,12.28,9.2,8.92,9.61,10.26,6.84,10.79,9.94,9.76,12.25,13.03,11.3,12.02,0.16,10.16,8.52,10.09,11.86,5.84,0.16,10.17,12.23,8.71,12.38,7.72,9.38,7.81,10.74,15.51,9.36,8.52,10.36,9.9,6.54,10.93,12.03,9.55,8.23,9.17,10.61,9.6,0.16,10.78,11.11,11.7,8.88,9.29,8.34,9.15,9.97,9.69,4.07,9.7,7.44,15.48,10.51,9.11,7.52,11.78,10.88,6.31,10.53,11.46,8.48,11.39,7.32,8.89,10.86,10.2,8.45,1,12.02,9.98,9.88,10.51,11.62,13.44,12.17,0
GSM3860517,8.09,4.23,3.5,0.33,10.11,9.71,9.79,10.6,10.68,10.82,10.3,4.91,7.84,10.13,9.44,10.39,9.87,10.55,10.0,9.64,8.94,9.29,11.1,11.13,8.65,10.45,11.21,0.33,10.02,10.23,10.22,10.91,10.4,10.29,10.46,10.94,10.51,10.47,11.03,10.02,10.67,3.91,1.32,11.03,10.57,10.51,3.33,8.85,10.56,8.25,10.69,10.36,7,9.76,0.33,6.03,8.86,11.53,9.89,10.59,10.56,11.0,11.28,10.08,9.82,10.2,10.05,5.75,9.79,9.46,9.24,10.84,9.7,6.33,8.72,10.95,9.56,10.38,10.41,9.17,6.16,9.11,10.85,10.99,9.21,3.79,1.91,5.13,5.94,9.06,10.9,0.33,10.67,10.38,10.01,11.03,10.78,10.88,5.03,10.06,10.28,8.98,0.33,9.82,11.3,9.54,0.33,10.33,10.43,9.85,0.33,6.68,0.33,10.26,9.2,9.22,9.74,10.75,3.33,10.94,10.38,10.57,10.26,9.82,10.5,10.1,10.32,8.97,9.45,5.03,9.67,10.85,9.07,9.16,10.8,5.08,5.79,10.58,9.51,10.89,2.33,10.75,9.05,10.7,10.03,11.07,5.68,6.52,0.33,10.33,10.27,10.57,8.86,8.63,9.55,10.81,7.71,9.67,10.07,0.33,13.96,10.52,11.19,10.02,10.65,6.54,9.71,10.41,10.06,9.17,5.03,10.07,10.84,9.47,9.33,9.89,0.33,6.77,10.12,10.26,10.95,10.62,11.7,9.83,10.44,9.49,9.65,10.07,11.14,10.53,8.81,10.87,1.91,11.41,7.43,10.54,8.91,10.54,10.8,9.24,11.75,4.13,10.32,10.83,7.97,10.28,9.99,11.24,10.82,9.67,10.02,10.45,9.57,0.33,0.33,10.7,9.96,9.75,10.35,0.33,10.55,9.72,10.49,0.33,9.07,8.98,13.26,10.11,9.47,0.33,10.85,6.75,10.32,9.29,6.86,11.35,10.4,9.46,10.09,9.47,10.36,4.41,1,7.94,10.09,8.61,11.32,10.0,9.93,7.92,0
GSM3860518,4.33,10.89,8.94,12.33,8.36,2.68,7.18,11.62,8.63,4.4,10.1,8.46,11.85,8.95,7.25,11.62,8.84,0.0,12.09,8.2,8.65,11.7,8.59,11.35,5.47,8.57,11.94,6.42,9.21,4.02,9.16,10.54,11.16,13.29,14.85,8.36,6.47,12.15,10.69,6.88,11.39,9.8,11.05,9.74,9.08,10.11,9.03,7.8,10.22,8.15,9.91,8.29,8,9.74,2.16,12.8,4.75,4.26,11.77,9.79,14.17,10.32,11.16,9.23,10.19,8.12,11.27,10.79,9.53,11.19,9.93,11.96,10.5,7.31,10.06,11.48,6.43,9.72,10.04,11.07,8.29,11.51,10.31,4.4,10.23,9.04,9.87,11.01,12.44,9.88,10.42,0.0,8.34,10.2,9.07,9.44,11.79,11.94,9.89,6.51,7.96,9.39,9.13,8.68,10.05,6.38,8.92,9.11,8.38,10.93,8.97,10.64,8.23,6.82,11.71,6.64,14.12,9.62,10.93,9.64,11.22,9.34,10.78,8.76,8.5,13.0,9.91,9.41,10.34,10.94,9.28,11.1,8.26,11.41,8.82,10.32,9.86,9.83,7.68,11.41,8.55,9.47,9.99,7.96,9.26,1.34,12.03,9.13,7.38,9.38,9.3,5.16,11.23,4.9,9.63,11.93,8.64,11.94,10.69,9.5,11.49,11.21,12.61,10.75,9.5,10.92,6.56,10.39,10.92,9.86,7.78,11.2,11.93,9.26,8.48,9.74,9.79,3.23,10.07,10.75,8.64,12.11,12.78,11.44,12.19,3.23,13.69,8.03,9.86,11.71,6.79,0.0,9.83,11.72,8.31,12.16,7.48,9.19,8.23,9.57,16.11,9.02,9.76,10.14,9.87,5.31,11.55,11.54,8.97,9.65,9.24,11.26,8.95,1.34,10.59,11.13,11.76,8.91,9.31,6.78,9.04,9.64,9.84,6.08,9.45,8.51,14.93,10.64,9.18,7.4,10.51,10.76,5.54,10.07,10.22,8.5,11.31,6.4,8.45,11.32,9.75,9.95,1,11.33,10.0,9.42,9.74,11.63,13.86,11.92,0
GSM3860519,7.11,10.39,9.75,2.65,10.27,8.76,6.87,9.3,5.87,7.92,8.75,8.83,11.33,8.05,9.4,11.15,8.42,9.11,12.25,7.66,8.3,9.53,7.96,11.13,4.04,9.18,11.03,6.77,8.31,7.99,8.63,9.5,10.71,13.94,10.28,8.54,6.15,11.61,10.68,6.95,11.89,9.41,11.23,9.73,8.46,9.77,9.79,7.7,9.51,9.9,8.93,7.97,3,10.18,3.33,11.9,5.1,0.35,10.21,9.98,13.95,10.19,10.31,9.25,8.22,6.85,10.12,11.62,8.03,10.96,10.51,11.8,9.93,6.39,10.39,12.46,6.67,9.21,8.57,10.13,9.81,11.75,10.12,0.35,9.87,8.87,10.28,9.0,12.65,9.27,11.68,5.1,9.26,10.07,8.85,6.45,11.63,12.02,8.28,8.0,7.81,8.34,9.67,8.78,10.23,8.64,8.49,10.28,8.5,10.87,9.64,10.84,7.09,6.47,11.71,6.35,12.71,8.83,9.62,9.4,10.46,9.66,9.81,9.16,8.59,12.27,9.41,10.48,10.37,11.29,8.39,11.51,9.07,10.98,9.2,10.92,9.82,9.34,7.8,10.0,8.95,9.17,8.98,8.41,9.83,2.91,11.08,8.8,7.17,8.47,9.53,3.33,10.25,4.87,8.53,12.32,9.23,12.24,11.2,9.64,15.02,10.47,11.0,9.26,8.83,11.69,7.31,10.19,10.19,9.46,8.52,10.69,11.95,9.76,8.06,8.33,10.05,5.15,10.31,11.25,10.29,10.69,12.69,12.51,10.75,9.08,12.25,7.52,8.24,10.81,5.34,4.66,9.39,11.37,8.33,11.66,8.57,8.98,8.85,8.83,15.97,10.52,9.17,11.13,10.82,8.94,10.59,11.8,9.03,7.1,8.49,11.06,8.13,0.35,9.59,10.9,11.14,9.75,10.07,7.22,8.66,9.87,9.55,6.32,6.82,9.05,14.66,10.8,8.13,8.99,10.58,9.27,8.11,11.03,11.59,8.15,11.08,6.15,8.25,10.51,10.15,10.13,0,9.68,9.59,10.51,9.1,10.47,13.51,12.4,0
GSM3860520,5.78,10.27,9.08,12.16,7.66,0.0,8.59,10.88,8.96,0.0,10.05,7.22,11.85,8.18,6.54,11.46,8.7,9.14,11.74,6.72,8.33,10.57,8.02,11.39,5.9,9.4,11.6,6.36,8.19,7.29,7.75,9.64,10.69,13.29,13.27,7.9,6.51,11.55,11.09,7.1,12.03,10.26,10.9,9.87,5.38,9.87,9.31,6.71,10.38,9.21,9.67,7.77,5,10.19,0.0,12.41,3.15,0.0,11.46,9.3,13.83,10.29,11.18,8.53,10.85,5.32,10.43,10.83,8.56,11.22,9.88,12.23,10.38,8.46,11.06,11.78,7.43,10.08,10.84,11.24,8.03,11.15,10.13,0.0,10.27,8.88,9.46,13.44,12.0,9.42,11.53,3.54,9.04,8.95,8.54,10.18,12.05,11.78,8.4,7.22,7.71,9.37,9.42,8.88,10.26,7.18,8.73,9.02,7.79,10.64,9.04,10.31,7.61,5.78,12.01,7.35,14.51,9.29,10.61,9.6,11.32,9.42,10.99,9.15,9.34,12.41,10.0,10.1,10.33,10.13,10.07,11.5,8.97,12.05,9.52,9.1,9.36,9.91,7.72,7.82,8.37,10.12,10.06,8.08,8.73,3.42,11.28,9.0,7.15,8.32,9.49,5.13,10.16,5.28,8.64,12.27,9.07,12.37,10.79,9.6,12.69,10.86,12.09,9.8,9.41,10.73,6.37,9.67,11.06,10.58,7.25,11.07,11.75,9.84,8.44,9.07,9.8,3.95,10.34,10.39,9.43,11.26,12.52,12.03,12.3,3.95,13.6,7.76,8.98,12.26,7.31,3.54,10.08,11.77,8.32,11.54,8.5,8.94,8.05,9.61,16.03,8.45,9.26,9.93,10.23,5.13,11.44,12.42,9.36,8.34,8.93,10.71,9.19,0.0,10.16,11.39,11.63,7.93,9.12,6.71,10.23,10.42,9.75,7.37,8.67,9.19,14.51,10.63,9.32,7.32,10.79,10.86,4.63,9.87,10.52,8.0,11.59,7.07,8.83,11.43,8.49,10.19,0,10.43,10.29,10.63,9.89,11.71,14.05,12.51,0
GSM3860521,6.72,10.25,9.1,0.0,10.32,6.48,7.57,11.37,7.08,6.87,10.55,7.54,12.24,8.5,8.44,11.7,8.78,9.36,11.7,5.82,9.34,7.95,8.19,12.21,5.32,9.87,11.29,6.65,9.29,8.02,5.68,10.54,10.66,13.06,11.52,7.02,6.58,12.05,11.44,7.02,11.79,10.65,11.09,10.25,7.15,10.08,9.49,6.06,10.87,9.25,7.55,7.24,3,10.64,3.51,11.07,2.81,0.0,11.8,11.28,14.02,10.68,12.04,8.86,11.61,8.17,10.22,11.69,8.89,9.66,9.75,12.87,9.71,8.97,11.17,11.07,6.3,10.05,9.46,11.72,8.91,11.31,10.32,4.05,10.82,9.13,10.07,11.35,12.21,10.02,11.36,4.93,10.01,9.66,9.33,8.79,12.15,11.09,8.12,6.82,7.38,9.87,9.78,8.42,10.5,9.23,9.12,9.32,9.36,11.02,9.14,10.25,7.04,6.52,12.06,6.87,9.99,9.22,11.75,10.08,11.81,9.65,11.28,9.2,9.2,13.01,9.89,9.63,10.69,10.49,8.38,12.07,9.1,11.94,9.65,8.52,9.66,10.51,7.21,9.37,8.85,11.63,9.61,8.05,9.82,5.01,11.94,9.12,7.74,9.55,10.44,3.8,10.71,5.95,9.17,11.68,9.44,11.8,10.31,10.66,15.33,10.84,11.98,9.81,9.25,10.86,6.83,9.42,11.46,10.44,8.58,11.45,12.32,9.66,10.36,8.23,10.58,6.64,11.06,9.63,10.18,11.93,13.01,12.53,11.86,4.26,10.24,7.99,8.41,12.54,6.68,3.51,9.98,11.73,9.33,11.28,8.37,9.37,8.36,9.9,15.27,9.98,8.02,10.56,10.96,6.88,11.22,12.55,10.31,8.23,10.4,10.45,9.71,0.0,11.24,11.49,11.81,8.56,9.13,8.35,11.04,10.51,9.81,6.43,9.2,7.69,15.12,11.45,8.75,8.74,11.51,11.65,5.73,10.03,13.51,8.86,11.58,6.6,10.03,10.39,11.65,8.81,0,10.89,10.47,10.88,9.96,12.0,14.0,12.65,0
GSM3860522,5.33,10.22,8.33,12.81,7.03,5.43,6.83,9.67,7.43,7.44,9.19,10.54,11.27,9.51,7.58,11.67,8.74,0.0,10.31,5.26,7.95,10.19,7.33,11.28,6.79,10.15,10.77,7.23,8.0,1.74,7.01,9.91,12.57,12.65,11.67,7.62,5.78,11.12,10.61,6.91,11.96,9.58,11.53,9.61,8.56,9.59,9.21,6.79,10.11,10.38,6.73,6.05,3,10.0,0.0,10.52,2.37,2.61,10.15,8.19,13.07,9.3,10.26,8.18,8.78,2.61,12.39,10.56,8.19,9.63,11.22,11.76,9.86,6.88,10.9,10.87,6.91,8.37,8.83,10.91,9.29,11.81,8.77,0.0,8.96,10.22,9.2,10.22,13.24,10.17,9.62,4.18,7.03,9.54,7.87,8.32,11.56,12.16,5.63,8.37,9.11,8.21,9.7,9.49,10.03,6.24,9.93,9.55,6.9,10.47,7.6,11.37,8.87,6.81,10.69,6.95,11.29,8.73,9.82,9.45,10.51,9.56,10.13,8.98,8.93,11.77,9.94,9.78,9.74,11.11,9.09,11.62,9.21,11.2,7.07,9.7,10.72,9.72,8.87,13.14,8.38,8.82,9.1,8.26,8.35,0.0,11.54,9.17,7.09,9.97,11.45,5.08,12.35,4.87,7.8,12.2,9.32,10.41,10.9,9.46,17.77,11.69,11.14,11.54,9.46,11.57,5.33,10.58,11.12,10.47,8.72,10.58,11.87,9.77,8.1,9.95,10.19,10.39,9.76,8.89,10.14,11.54,12.32,10.61,11.01,7.01,10.64,8.13,10.38,10.73,5.68,2.61,9.58,10.84,8.21,12.69,8.46,8.97,8.46,9.92,15.62,9.88,8.42,11.27,9.14,7.44,10.72,12.46,9.63,8.61,6.69,10.96,7.38,3.15,8.81,10.92,11.37,7.77,10.59,8.39,8.18,10.06,9.27,8.23,8.06,8.23,15.18,10.02,9.35,9.14,11.62,9.72,6.51,11.23,13.72,7.78,10.96,8.28,7.62,11.0,12.13,8.66,1,12.33,9.91,10.33,9.91,11.22,13.79,12.11,0
